     0.954      0.058      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.954      0.062      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.954      0.066      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.954      0.070      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.954      0.074      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.954      0.078      0.076      10.35       0.40      -1.95       0.20      12.25       0.28       6.18       0.14     150.23       6.90      38.38        NaN      -9.97       2.47
     0.954      0.082      0.076       5.62       0.40      -1.65       0.29      11.87       0.28       8.60       0.20     140.96       6.69      74.12        NaN      -2.26       3.42
     0.954      0.086      0.076       1.78       0.33      -1.08       0.32      10.37       0.23       9.93       0.23     107.53       4.82      98.63        NaN       1.75       3.26
     0.954      0.090      0.076       0.42       0.30      -0.72       0.34       9.55       0.22      10.40       0.24      91.13       4.12     108.24        NaN       5.52       3.22
     0.954      0.094      0.076       0.87       0.30      -0.84       0.32       9.39       0.22      10.27       0.23      88.19       4.05     105.47        NaN       8.16       3.08
     0.954      0.098      0.076       3.04       0.33      -1.13       0.30      10.41       0.23       9.34       0.21     108.49       4.85      87.15        NaN       5.55       3.08
     0.954      0.102      0.076       8.31       0.37      -1.67       0.24      11.68       0.26       7.47       0.17     136.39       6.11      55.90        NaN      -3.13       2.77
     0.954      0.106      0.076      15.88       0.30      -2.01       0.13       9.19       0.21       3.72       0.09      84.67       3.90      14.02        NaN      -0.53       1.12
     0.954      0.110      0.076      21.35       0.12      -1.98       0.04       3.26       0.08       1.27       0.03      10.73       0.56       1.62        NaN      -0.09       0.15
     0.954      0.114      0.076      22.56       0.04      -1.80       0.02       1.21       0.03       0.66       0.01       1.48       0.07       0.43        NaN       0.04       0.03
     0.954      0.118      0.076      22.73       0.02      -1.58       0.02       0.53       0.01       0.48       0.01       0.28       0.01       0.23        NaN      -0.01       0.01
     0.954      0.122      0.076      22.54       0.02      -1.40       0.01       0.53       0.01       0.40       0.01       0.29       0.01       0.16        NaN      -0.01       0.01
     0.954      0.126      0.076      22.39       0.02      -1.30       0.01       0.48       0.01       0.34       0.01       0.23       0.01       0.11        NaN      -0.02       0.01
     0.954      0.130      0.076      22.29       0.01      -1.21       0.01       0.42       0.01       0.29       0.01       0.18       0.01       0.08        NaN      -0.01       0.00
     0.954      0.134      0.076      22.16       0.01      -1.15       0.01       0.41       0.01       0.26       0.01       0.17       0.01       0.07        NaN      -0.01       0.00
     0.954      0.138      0.076      22.06       0.01      -1.12       0.01       0.39       0.01       0.24       0.01       0.15       0.01       0.06        NaN      -0.01       0.00
     0.954      0.142      0.076      22.04       0.01      -1.10       0.01       0.36       0.01       0.23       0.01       0.13       0.01       0.05        NaN      -0.01       0.00
     0.954      0.146      0.076      21.99       0.01      -1.09       0.01       0.36       0.01       0.23       0.01       0.13       0.01       0.05        NaN      -0.01       0.00
     0.954      0.150      0.076      21.93       0.01      -1.06       0.01       0.39       0.01       0.25       0.01       0.15       0.01       0.06        NaN      -0.01       0.00
     0.954      0.154      0.076      21.92       0.01      -1.04       0.01       0.40       0.01       0.25       0.01       0.16       0.01       0.06        NaN      -0.01       0.00
     0.954      0.158      0.076      21.86       0.01      -1.02       0.01       0.41       0.01       0.27       0.01       0.17       0.01       0.07        NaN      -0.01       0.00
     0.954      0.162      0.076      21.76       0.01      -0.99       0.01       0.46       0.01       0.31       0.01       0.21       0.01       0.10        NaN      -0.01       0.00
     0.954      0.166      0.076      21.71       0.02      -0.98       0.01       0.49       0.01       0.36       0.01       0.24       0.01       0.13        NaN      -0.03       0.01
     0.954      0.170      0.076      21.65       0.02      -0.97       0.01       0.53       0.01       0.39       0.01       0.28       0.01       0.15        NaN      -0.05       0.01
     0.954      0.174      0.076      21.49       0.02      -0.94       0.02       0.61       0.01       0.46       0.01       0.38       0.02       0.22        NaN      -0.07       0.01
     0.954      0.178      0.076      21.36       0.02      -0.88       0.02       0.67       0.02       0.49       0.01       0.45       0.02       0.24        NaN      -0.07       0.01
     0.954      0.182      0.076      21.18       0.02      -0.85       0.02       0.70       0.02       0.55       0.01       0.50       0.02       0.30        NaN      -0.07       0.01
     0.954      0.186      0.076      21.02       0.03      -0.79       0.02       0.80       0.02       0.60       0.01       0.65       0.03       0.36        NaN      -0.09       0.02
     0.954      0.190      0.076      20.80       0.02      -0.74       0.02       0.75       0.02       0.59       0.01       0.57       0.03       0.35        NaN      -0.06       0.01
     0.958     -0.023      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958     -0.019      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958     -0.015      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958     -0.011      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958     -0.007      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958     -0.003      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.001      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.006      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.010      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.014      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.018      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.022      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.026      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.030      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.034      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.038      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.042      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.046      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.050      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.054      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.058      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.062      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.066      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.070      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.958      0.074      0.076      14.49       0.39      -2.77       0.12      11.55       0.27       3.77       0.09     133.52       6.30      14.23        NaN     -13.66       1.51
     0.958      0.078      0.076      13.99       0.37      -2.93       0.15      11.32       0.26       4.53       0.11     128.47       5.89      20.66        NaN      -8.77       1.69
     0.958      0.082      0.076       8.34       0.39      -2.12       0.25      11.98       0.28       7.63       0.18     143.46       6.65      58.29        NaN      -1.65       2.98
     0.958      0.086      0.076       3.61       0.35      -1.59       0.30      10.86       0.25       9.36       0.21     118.06       5.34      87.56        NaN       2.72       3.27
     0.958      0.090      0.076       2.08       0.32      -1.30       0.31      10.19       0.23       9.68       0.22     103.98       4.66      93.84        NaN       6.74       3.13
     0.958      0.094      0.076       3.82       0.34      -1.48       0.29      10.65       0.24       8.99       0.20     113.54       5.20      80.89        NaN       5.95       3.05
     0.958      0.098      0.076       8.31       0.37      -1.99       0.23      11.40       0.26       7.20       0.16     130.00       6.02      52.02        NaN       0.21       2.61
     0.958      0.102      0.076      16.13       0.28      -2.22       0.13       8.49       0.19       3.68       0.09      72.10       3.31      13.63        NaN      -2.06       1.02
     0.958      0.106      0.076      21.12       0.12      -2.38       0.04       3.58       0.09       1.25       0.03      12.87       0.61       1.58        NaN      -0.07       0.15
     0.958      0.110      0.076      22.57       0.04      -2.27       0.02       1.25       0.03       0.64       0.02       1.61       0.07       0.41        NaN      -0.01       0.03
     0.958      0.114      0.076      22.74       0.02      -2.02       0.02       0.57       0.01       0.54       0.01       0.34       0.02       0.29        NaN      -0.01       0.01
     0.958      0.118      0.076      22.59       0.02      -1.78       0.02       0.50       0.01       0.49       0.01       0.25       0.01       0.24        NaN      -0.00       0.01
     0.958      0.122      0.076      22.46       0.02      -1.61       0.01       0.48       0.01       0.41       0.01       0.23       0.01       0.17        NaN      -0.00       0.01
     0.958      0.126      0.076      22.34       0.01      -1.44       0.01       0.44       0.01       0.34       0.01       0.20       0.01       0.11        NaN      -0.01       0.00
     0.958      0.130      0.076      22.18       0.01      -1.33       0.01       0.43       0.01       0.31       0.01       0.18       0.01       0.10        NaN      -0.01       0.00
     0.958      0.134      0.076      22.08       0.01      -1.25       0.01       0.40       0.01       0.29       0.01       0.16       0.01       0.08        NaN      -0.01       0.00
     0.958      0.138      0.076      22.04       0.01      -1.20       0.01       0.37       0.01       0.25       0.01       0.14       0.01       0.06        NaN      -0.01       0.00
     0.958      0.142      0.076      21.95       0.01      -1.15       0.01       0.36       0.01       0.25       0.01       0.13       0.01       0.06        NaN      -0.01       0.00
     0.958      0.146      0.076      21.88       0.01      -1.12       0.01       0.37       0.01       0.25       0.01       0.14       0.01       0.06        NaN      -0.01       0.00
     0.958      0.150      0.076      21.84       0.01      -1.10       0.01       0.36       0.01       0.25       0.01       0.13       0.01       0.06        NaN      -0.01       0.00
     0.958      0.154      0.076      21.79       0.01      -1.08       0.01       0.38       0.01       0.25       0.01       0.14       0.01       0.06        NaN      -0.01       0.00
     0.958      0.158      0.076      21.73       0.01      -1.04       0.01       0.42       0.01       0.29       0.01       0.17       0.01       0.08        NaN      -0.02       0.00
     0.958      0.162      0.076      21.69       0.01      -1.03       0.01       0.44       0.01       0.31       0.01       0.19       0.01       0.09        NaN      -0.02       0.00
     0.958      0.166      0.076      21.67       0.02      -1.05       0.01       0.46       0.01       0.34       0.01       0.21       0.01       0.12        NaN      -0.03       0.01
     0.958      0.170      0.076      21.53       0.02      -1.00       0.01       0.56       0.01       0.39       0.01       0.31       0.01       0.16        NaN      -0.05       0.01
     0.958      0.174      0.076      21.39       0.02      -0.97       0.01       0.58       0.01       0.44       0.01       0.34       0.02       0.20        NaN      -0.06       0.01
     0.958      0.178      0.076      21.27       0.02      -0.92       0.02       0.61       0.02       0.47       0.01       0.37       0.02       0.22        NaN      -0.08       0.01
     0.958      0.182      0.076      21.13       0.02      -0.89       0.02       0.67       0.02       0.52       0.01       0.44       0.02       0.27        NaN      -0.07       0.01
     0.958      0.186      0.076      20.92       0.02      -0.87       0.02       0.69       0.02       0.54       0.01       0.47       0.02       0.29        NaN      -0.07       0.01
     0.958      0.190      0.076      20.77       0.02      -0.81       0.02       0.66       0.02       0.53       0.01       0.44       0.02       0.29        NaN      -0.06       0.01
     0.962     -0.023      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962     -0.019      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962     -0.015      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962     -0.011      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962     -0.007      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962     -0.003      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.001      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.006      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.010      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.014      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.018      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.022      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.026      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.030      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.034      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.038      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.042      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.046      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.050      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.054      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.058      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.062      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.066      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.070      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.962      0.074      0.076      18.78       0.23      -3.82       0.07       6.73       0.16       2.17       0.05      45.52       2.19       4.72        NaN      -4.01       0.51
     0.962      0.078      0.076      18.16       0.27      -3.67       0.10       8.18       0.19       2.83       0.07      66.95       3.17       8.04        NaN      -4.50       0.79
     0.962      0.082      0.076      12.12       0.37      -2.83       0.19      11.26       0.26       5.75       0.13     126.91       5.87      33.21        NaN      -8.75       2.12
     0.962      0.086      0.076       7.49       0.40      -2.25       0.26      11.58       0.28       7.83       0.18     134.11       6.54      61.39        NaN      -1.16       2.93
     0.962      0.090      0.076       6.83       0.39      -1.93       0.25      11.40       0.27       8.01       0.18     129.95       6.23      64.17        NaN      -2.06       3.01
     0.962      0.094      0.076      10.53       0.38      -2.45       0.21      11.16       0.27       6.05       0.15     124.47       5.94      36.87        NaN       1.52       2.26
     0.962      0.098      0.076      17.67       0.25      -2.62       0.09       7.51       0.18       2.75       0.06      56.41       2.67       7.60        NaN      -1.77       0.69
     0.962      0.102      0.076      21.42       0.10      -2.72       0.04       3.18       0.07       1.12       0.03      10.19       0.48       1.27        NaN      -0.28       0.12
     0.962      0.106      0.076      22.75       0.03      -2.63       0.02       0.88       0.02       0.49       0.01       0.79       0.04       0.24        NaN      -0.05       0.01
     0.962      0.110      0.076      22.78       0.02      -2.47       0.02       0.47       0.01       0.47       0.01       0.23       0.01       0.22        NaN       0.01       0.01
     0.962      0.114      0.076      22.63       0.02      -2.29       0.02       0.47       0.01       0.48       0.01       0.22       0.01       0.23        NaN       0.01       0.01
     0.962      0.118      0.076      22.51       0.01      -2.07       0.02       0.46       0.01       0.49       0.01       0.21       0.01       0.24        NaN       0.01       0.01
     0.962      0.122      0.076      22.36       0.01      -1.81       0.01       0.45       0.01       0.45       0.01       0.20       0.01       0.20        NaN       0.01       0.01
     0.962      0.126      0.076      22.20       0.01      -1.64       0.01       0.45       0.01       0.41       0.01       0.20       0.01       0.17        NaN      -0.00       0.01
     0.962      0.130      0.076      22.11       0.01      -1.48       0.01       0.40       0.01       0.35       0.01       0.16       0.01       0.12        NaN      -0.01       0.00
     0.962      0.134      0.076      22.05       0.01      -1.38       0.01       0.39       0.01       0.30       0.01       0.15       0.01       0.09        NaN      -0.01       0.00
     0.962      0.138      0.076      21.93       0.01      -1.29       0.01       0.38       0.01       0.29       0.01       0.14       0.01       0.08        NaN      -0.01       0.00
     0.962      0.142      0.076      21.85       0.01      -1.24       0.01       0.37       0.01       0.28       0.01       0.14       0.01       0.08        NaN      -0.01       0.00
     0.962      0.146      0.076      21.82       0.01      -1.20       0.01       0.36       0.01       0.25       0.01       0.13       0.01       0.06        NaN      -0.01       0.00
     0.962      0.150      0.076      21.78       0.01      -1.16       0.01       0.36       0.01       0.26       0.01       0.13       0.01       0.07        NaN      -0.01       0.00
     0.962      0.154      0.076      21.71       0.01      -1.13       0.01       0.40       0.01       0.29       0.01       0.16       0.01       0.08        NaN      -0.02       0.00
     0.962      0.158      0.076      21.70       0.01      -1.11       0.01       0.41       0.01       0.30       0.01       0.17       0.01       0.09        NaN      -0.03       0.00
     0.962      0.162      0.076      21.66       0.01      -1.10       0.01       0.42       0.01       0.31       0.01       0.18       0.01       0.09        NaN      -0.03       0.00
     0.962      0.166      0.076      21.56       0.02      -1.07       0.01       0.49       0.01       0.36       0.01       0.24       0.01       0.13        NaN      -0.04       0.01
     0.962      0.170      0.076      21.46       0.02      -1.03       0.01       0.51       0.01       0.40       0.01       0.26       0.01       0.16        NaN      -0.05       0.01
     0.962      0.174      0.076      21.36       0.02      -1.00       0.01       0.54       0.01       0.41       0.01       0.29       0.01       0.17        NaN      -0.05       0.01
     0.962      0.178      0.076      21.23       0.02      -0.97       0.02       0.58       0.01       0.47       0.01       0.34       0.02       0.22        NaN      -0.06       0.01
     0.962      0.182      0.076      21.06       0.02      -0.94       0.02       0.66       0.02       0.48       0.01       0.43       0.02       0.23        NaN      -0.07       0.01
     0.962      0.186      0.076      20.92       0.02      -0.90       0.02       0.65       0.02       0.49       0.01       0.42       0.02       0.24        NaN      -0.06       0.01
     0.962      0.190      0.076      20.77       0.02      -0.85       0.02       0.62       0.01       0.49       0.01       0.39       0.02       0.24        NaN      -0.05       0.01
     0.966     -0.023      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966     -0.019      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966     -0.015      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966     -0.011      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966     -0.007      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966     -0.003      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.001      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.006      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.010      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.014      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.018      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.022      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.026      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.030      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.034      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.038      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.042      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.046      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.050      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.054      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.058      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.062      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.066      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
     0.966      0.070      0.076       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00
