 65 101
Panchapakesan and Lumley - upward-flowing air and helium
round jets. All statistics through 4th order for air,
third order for helium.

Jet diameter 6.12mm

Gas:     U_jet:    r_{1/2,u}:  r_{1/2,f}:  Re:     x/d range

Helium   72.5 m/s   0.123x      0.146x     3700     90-120
Air      27.0 m/s   0.096x        -       10000     60-120

Notation: F =  mass fraction, M denotes a Mean value on
centerline, P denotes an r.m.s. value. Mean profiles are
F/FM, U/UM. F2U is mixed triple product of fluctuations,
i.e. F**2U in strict Fortran notation.

Order of files (all with 101 lines of data) is

  .2760E+00  .3164E-06
  .2790E+00 -.6841E-05
  .2820E+00 -.1264E-04
  .2850E+00 -.1707E-04
  .2880E+00 -.2014E-04
  .2910E+00 -.2185E-04
  .2940E+00 -.2220E-04
  .2970E+00 -.2118E-04
  .3000E+00 -.1879E-04
  1 101
  r/x       FV2/FM*UM**2_HEL
  .0000E+00 -.1562E-02
  .3000E-02 -.1556E-02
  .6000E-02 -.1540E-02
  .9000E-02 -.1512E-02
  .1200E-01 -.1475E-02
  .1500E-01 -.1428E-02
  .1800E-01 -.1371E-02
  .2100E-01 -.1306E-02
  .2400E-01 -.1232E-02
  .2700E-01 -.1150E-02
  .3000E-01 -.1060E-02
  .3300E-01 -.9624E-03
  .3600E-01 -.8581E-03
  .3900E-01 -.7474E-03
  .4200E-01 -.6305E-03
  .4500E-01 -.5079E-03
  .4800E-01 -.3800E-03
  .5100E-01 -.2472E-03
  .5400E-01 -.1099E-03
  .5700E-01  .3153E-04
  .6000E-01  .1766E-03
  .6300E-01  .3250E-03
  .6600E-01  .4758E-03
  .6900E-01  .6282E-03
  .7200E-01  .7812E-03
  .7500E-01  .9339E-03
  .7800E-01  .1085E-02
  .8100E-01  .1235E-02
  .8400E-01  .1381E-02
  .8700E-01  .1523E-02
  .9000E-01  .1661E-02
  .9300E-01  .1792E-02
  .9600E-01  .1917E-02
  .9900E-01  .2033E-02
  .1020E+00  .2142E-02
  .1050E+00  .2240E-02
  .1080E+00  .2328E-02
  .1110E+00  .2405E-02
  .1140E+00  .2469E-02
  .1170E+00  .2520E-02
  .1200E+00  .2556E-02
  .1230E+00  .2578E-02
  .1260E+00  .2584E-02
  .1290E+00  .2576E-02
  .1320E+00  .2555E-02
  .1350E+00  .2521E-02
  .1380E+00  .2477E-02
  .1410E+00  .2422E-02
  .1440E+00  .2359E-02
  .1470E+00  .2287E-02
  .1500E+00  .2209E-02
  .1530E+00  .2124E-02
  .1560E+00  .2035E-02
  .1590E+00  .1941E-02
  .1620E+00  .1845E-02
  .1650E+00  .1747E-02
  .1680E+00  .1648E-02
  .1710E+00  .1550E-02
  .1740E+00  .1452E-02
  .1770E+00  .1358E-02
  .1800E+00  .1266E-02
  .1830E+00  .1179E-02
  .1860E+00  .1097E-02
  .1890E+00  .1020E-02
  .1920E+00  .9472E-03
  .1950E+00  .8794E-03
  .1980E+00  .8159E-03
  .2010E+00  .7565E-03
  .2040E+00  .7011E-03
  .2070E+00  .6493E-03
  .2100E+00  .6009E-03
  .2130E+00  .5559E-03
  .2160E+00  .5138E-03
  .2190E+00  .4745E-03
  .2220E+00  .4379E-03
  .2250E+00  .4035E-03
  .2280E+00  .3714E-03
  .2310E+00  .3411E-03
  .2340E+00  .3126E-03
  .2370E+00  .2856E-03
  .2400E+00  .2598E-03
  .2430E+00  .2351E-03
  .2460E+00  .2113E-03
  .2490E+00  .1883E-03
  .2520E+00  .1663E-03
  .2550E+00  .1452E-03
  .2580E+00  .1252E-03
  .2610E+00  .1063E-03
  .2640E+00  .8861E-04
  .2670E+00  .7215E-04
  .2700E+00  .5698E-04
  .2730E+00  .4318E-04
  .2760E+00  .3081E-04
  .2790E+00  .1993E-04
  .2820E+00  .1060E-04
  .2850E+00  .2877E-05
  .2880E+00 -.3167E-05
  .2910E+00 -.7473E-05
  .2940E+00 -.9979E-05
  .2970E+00 -.1062E-04
  .3000E+00 -.9343E-05
  1 101
  r/x       FV/FM*UM_HEL
  .0000E+00 -.6209E-09
  .3000E-02  .1119E-02
  .6000E-02  .2234E-02
  .9000E-02  .3344E-02
  .1200E-01  .4444E-02
  .1500E-01  .5531E-02
  .1800E-01  .6603E-02
  .2100E-01  .7656E-02
  .2400E-01  .8687E-02
  .2700E-01  .9693E-02
  .3000E-01  .1067E-01
  .3300E-01  .1162E-01
  .3600E-01  .1253E-01
  .3900E-01  .1340E-01
  .4200E-01  .1424E-01
  .4500E-01  .1503E-01
  .4800E-01  .1577E-01
  .5100E-01  .1646E-01
  .5400E-01  .1710E-01
  .5700E-01  .1769E-01
  .6000E-01  .1822E-01
  .6300E-01  .1870E-01
  .6600E-01  .1912E-01
  .6900E-01  .1949E-01
  .7200E-01  .1980E-01
  .7500E-01  .2006E-01
  .7800E-01  .2027E-01
  .8100E-01  .2042E-01
  .8400E-01  .2051E-01
  .8700E-01  .2056E-01
  .9000E-01  .2054E-01
  .9300E-01  .2048E-01
  .9600E-01  .2036E-01
  .9900E-01  .2018E-01
  .1020E+00  .1995E-01
  .1050E+00  .1967E-01
  .1080E+00  .1933E-01
  .1110E+00  .1895E-01
  .1140E+00  .1852E-01
  .1170E+00  .1805E-01
  .1200E+00  .1754E-01
  .1230E+00  .1700E-01
  .1260E+00  .1644E-01
  .1290E+00  .1585E-01
  .1320E+00  .1524E-01
  .1350E+00  .1462E-01
  .1380E+00  .1399E-01
  .1410E+00  .1335E-01
  .1440E+00  .1272E-01
  .1470E+00  .1208E-01
  .1500E+00  .1145E-01
  .1530E+00  .1084E-01
  .1560E+00  .1024E-01
  .1590E+00  .9654E-02
  .1620E+00  .9094E-02
  .1650E+00  .8554E-02
  .1680E+00  .8034E-02
  .1710E+00  .7534E-02
  .1740E+00  .7054E-02
  .1770E+00  .6593E-02
  .1800E+00  .6152E-02
  .1830E+00  .5729E-02
  .1860E+00  .5326E-02
  .1890E+00  .4941E-02
  .1920E+00  .4575E-02
  .1950E+00  .4226E-02
  .1980E+00  .3896E-02
  .2010E+00  .3583E-02
  .2040E+00  .3288E-02
  .2070E+00  .3010E-02
  .2100E+00  .2749E-02
  .2130E+00  .2505E-02
  .2160E+00  .2277E-02
  .2190E+00  .2065E-02
  .2220E+00  .1867E-02
  .2250E+00  .1683E-02
  .2280E+00  .1513E-02
  .2310E+00  .1357E-02
  .2340E+00  .1212E-02
  .2370E+00  .1080E-02
  .2400E+00  .9584E-03
  .2430E+00  .8478E-03
  .2460E+00  .7473E-03
  .2490E+00  .6562E-03
  .2520E+00  .5740E-03
  .2550E+00  .5000E-03
  .2580E+00  .4336E-03
  .2610E+00  .3744E-03
  .2640E+00  .3216E-03
  .2670E+00  .2749E-03
  .2700E+00  .2338E-03
  .2730E+00  .1979E-03
  .2760E+00  .1669E-03
  .2790E+00  .1402E-03
  .2820E+00  .1176E-03
  .2850E+00  .9845E-04
  .2880E+00  .8251E-04
  .2910E+00  .6929E-04
  .2940E+00  .5840E-04
  .2970E+00  .4942E-04
  .3000E+00  .4192E-04
  1 101
  r/x       FW2/FM*UM**2_HEL
  .0000E+00 -.1410E-02
  .3000E-02 -.1409E-02
  .6000E-02 -.1406E-02
  .9000E-02 -.1400E-02
  .1200E-01 -.1391E-02
  .1500E-01 -.1379E-02
  .1800E-01 -.1364E-02
  .2100E-01 -.1346E-02
  .2400E-01 -.1323E-02
  .2700E-01 -.1296E-02
  .3000E-01 -.1264E-02
  .3300E-01 -.1228E-02
  .3600E-01 -.1187E-02
  .3900E-01 -.1140E-02
  .4200E-01 -.1087E-02
  .4500E-01 -.1029E-02
  .4800E-01 -.9644E-03
  .5100E-01 -.8933E-03
  .5400E-01 -.8154E-03
  .5700E-01 -.7305E-03
  .6000E-01 -.6381E-03
  .6300E-01 -.5382E-03
  .6600E-01 -.4314E-03
  .6900E-01 -.3185E-03
  .7200E-01 -.2007E-03
  .7500E-01 -.7890E-04
  .7800E-01  .4583E-04
  .8100E-01  .1725E-03
  .8400E-01  .3001E-03
  .8700E-01  .4276E-03
  .9000E-01  .5540E-03
  .9300E-01  .6783E-03
  .9600E-01  .7994E-03
  .9900E-01  .9165E-03
  .1020E+00  .1028E-02
  .1050E+00  .1134E-02
  .1080E+00  .1233E-02
  .1110E+00  .1323E-02
  .1140E+00  .1404E-02
  .1170E+00  .1475E-02
  .1200E+00  .1535E-02
  .1230E+00  .1583E-02
  .1260E+00  .1618E-02
  .1290E+00  .1641E-02
  .1320E+00  .1654E-02
  .1350E+00  .1656E-02
  .1380E+00  .1649E-02
  .1410E+00  .1633E-02
  .1440E+00  .1609E-02
  .1470E+00  .1577E-02
  .1500E+00  .1540E-02
  .1530E+00  .1496E-02
  .1560E+00  .1447E-02
  .1590E+00  .1394E-02
  .1620E+00  .1338E-02
  .1650E+00  .1278E-02
  .1680E+00  .1217E-02
  .1710E+00  .1154E-02
  .1740E+00  .1091E-02
  .1770E+00  .1027E-02
  .1800E+00  .9647E-03
  .1830E+00  .9039E-03
  .1860E+00  .8451E-03
  .1890E+00  .7886E-03
  .1920E+00  .7343E-03
  .1950E+00  .6822E-03
  .1980E+00  .6322E-03
  .2010E+00  .5844E-03
  .2040E+00  .5387E-03
  .2070E+00  .4952E-03
  .2100E+00  .4538E-03
  .2130E+00  .4144E-03
  .2160E+00  .3772E-03
  .2190E+00  .3420E-03
  .2220E+00  .3089E-03
  .2250E+00  .2779E-03
  .2280E+00  .2489E-03
  .2310E+00  .2219E-03
  .2340E+00  .1969E-03
  .2370E+00  .1739E-03
  .2400E+00  .1529E-03
  .2430E+00  .1338E-03
  .2460E+00  .1168E-03
  .2490E+00  .1015E-03
  .2520E+00  .8804E-04
  .2550E+00  .7620E-04
  .2580E+00  .6590E-04
  .2610E+00  .5701E-04
  .2640E+00  .4945E-04
  .2670E+00  .4309E-04
  .2700E+00  .3783E-04
  .2730E+00  .3357E-04
  .2760E+00  .3018E-04
  .2790E+00  .2757E-04
  .2820E+00  .2563E-04
  .2850E+00  .2424E-04
  .2880E+00  .2331E-04
  .2910E+00  .2271E-04
  .2940E+00  .2235E-04
  .2970E+00  .2211E-04
  .3000E+00  .2188E-04
  1 101
  r/(r1/2U)  U2V2/UM**4_air 
  .0000E+00  .2035E-02
  .2500E-01  .2039E-02
  .5000E-01  .2049E-02
  .7500E-01  .2065E-02
  .1000E+00  .2086E-02
  .1250E+00  .2110E-02
  .1500E+00  .2139E-02
  .1750E+00  .2169E-02
  .2000E+00  .2202E-02
  .2250E+00  .2235E-02
  .2500E+00  .2268E-02
  .2750E+00  .2300E-02
  .3000E+00  .2330E-02
  .3250E+00  .2359E-02
  .3500E+00  .2385E-02
  .3750E+00  .2408E-02
  .4000E+00  .2429E-02
  .4250E+00  .2446E-02
  .4500E+00  .2459E-02
  .4750E+00  .2469E-02
  .5000E+00  .2475E-02
  .5250E+00  .2477E-02
  .5500E+00  .2474E-02
  .5750E+00  .2466E-02
  .6000E+00  .2453E-02
  .6250E+00  .2436E-02
  .6500E+00  .2414E-02
  .6750E+00  .2387E-02
  .7000E+00  .2357E-02
  .7250E+00  .2323E-02
  .7500E+00  .2285E-02
  .7750E+00  .2244E-02
  .8000E+00  .2200E-02
  .8250E+00  .2153E-02
  .8500E+00  .2104E-02
  .8750E+00  .2052E-02
  .9000E+00  .1998E-02
  .9250E+00  .1942E-02
  .9500E+00  .1884E-02
  .9750E+00  .1824E-02
  .1000E+01  .1763E-02
  .1025E+01  .1701E-02
  .1050E+01  .1638E-02
  .1075E+01  .1574E-02
  .1100E+01  .1509E-02
  .1125E+01  .1444E-02
  .1150E+01  .1379E-02
  .1175E+01  .1314E-02
  .1200E+01  .1249E-02
  .1225E+01  .1184E-02
  .1250E+01  .1120E-02
  .1275E+01  .1058E-02
  .1300E+01  .9962E-03
  .1325E+01  .9361E-03
  .1350E+01  .8778E-03
  .1375E+01  .8214E-03
  .1400E+01  .7672E-03
  .1425E+01  .7155E-03
  .1450E+01  .6663E-03
  .1475E+01  .6196E-03
  .1500E+01  .5754E-03
  .1525E+01  .5334E-03
  .1550E+01  .4936E-03
  .1575E+01  .4560E-03
  .1600E+01  .4204E-03
  .1625E+01  .3868E-03
  .1650E+01  .3551E-03
  .1675E+01  .3252E-03
  .1700E+01  .2969E-03
  .1725E+01  .2703E-03
  .1750E+01  .2453E-03
  .1775E+01  .2218E-03
  .1800E+01  .1999E-03
  .1825E+01  .1795E-03
  .1850E+01  .1605E-03
  .1875E+01  .1430E-03
  .1900E+01  .1268E-03
  .1925E+01  .1121E-03
  .1950E+01  .9867E-04
  .1975E+01  .8658E-04
  .2000E+01  .7578E-04
  .2025E+01  .6619E-04
  .2050E+01  .5772E-04
  .2075E+01  .5028E-04
  .2100E+01  .4379E-04
  .2125E+01  .3814E-04
  .2150E+01  .3326E-04
  .2175E+01  .2904E-04
  .2200E+01  .2539E-04
  .2225E+01  .2224E-04
  .2250E+01  .1947E-04
  .2275E+01  .1702E-04
  .2300E+01  .1480E-04
  .2325E+01  .1282E-04
  .2350E+01  .1104E-04
  .2375E+01  .9468E-05
  .2400E+01  .8078E-05
  .2425E+01  .6858E-05
  .2450E+01  .5794E-05
  .2475E+01  .4872E-05
  .2500E+01  .4078E-05
  1 101
  r/(r1/2U)  U2V2/UM**4_hel
  .0000E+00  .4391E-02
  .2500E-01  .4391E-02
  .5000E-01  .4390E-02
  .7500E-01  .4388E-02
  .1000E+00  .4386E-02
  .1250E+00  .4382E-02
  .1500E+00  .4378E-02
  .1750E+00  .4372E-02
  .2000E+00  .4365E-02
  .2250E+00  .4356E-02
  .2500E+00  .4345E-02
  .2750E+00  .4333E-02
  .3000E+00  .4318E-02
  .3250E+00  .4302E-02
  .3500E+00  .4283E-02
  .3750E+00  .4262E-02
  .4000E+00  .4238E-02
  .4250E+00  .4211E-02
  .4500E+00  .4182E-02
  .4750E+00  .4150E-02
  .5000E+00  .4115E-02
  .5250E+00  .4076E-02
  .5500E+00  .4034E-02
  .5750E+00  .3988E-02
  .6000E+00  .3939E-02
  .6250E+00  .3886E-02
  .6500E+00  .3829E-02
  .6750E+00  .3768E-02
  .7000E+00  .3703E-02
  .7250E+00  .3633E-02
  .7500E+00  .3559E-02
  .7750E+00  .3480E-02
  .8000E+00  .3397E-02
  .8250E+00  .3310E-02
  .8500E+00  .3220E-02
  .8750E+00  .3127E-02
  .9000E+00  .3030E-02
  .9250E+00  .2931E-02
  .9500E+00  .2830E-02
  .9750E+00  .2726E-02
  .1000E+01  .2621E-02
  .1025E+01  .2515E-02
  .1050E+01  .2407E-02
  .1075E+01  .2299E-02
  .1100E+01  .2191E-02
  .1125E+01  .2082E-02
  .1150E+01  .1974E-02
  .1175E+01  .1866E-02
  .1200E+01  .1759E-02
  .1225E+01  .1653E-02
  .1250E+01  .1549E-02
  .1275E+01  .1446E-02
  .1300E+01  .1346E-02
  .1325E+01  .1248E-02
  .1350E+01  .1153E-02
  .1375E+01  .1061E-02
  .1400E+01  .9721E-03
  .1425E+01  .8871E-03
  .1450E+01  .8061E-03
  .1475E+01  .7295E-03
  .1500E+01  .6575E-03
  .1525E+01  .5901E-03
  .1550E+01  .5273E-03
  .1575E+01  .4688E-03
  .1600E+01  .4146E-03
  .1625E+01  .3644E-03
  .1650E+01  .3181E-03
  .1675E+01  .2756E-03
  .1700E+01  .2368E-03
  .1725E+01  .2014E-03
  .1750E+01  .1693E-03
  .1775E+01  .1403E-03
  .1800E+01  .1144E-03
  .1825E+01  .9141E-04
  .1850E+01  .7109E-04
  .1875E+01  .5334E-04
  .1900E+01  .3801E-04
  .1925E+01  .2495E-04
  .1950E+01  .1402E-04
  .1975E+01  .5046E-05
  .2000E+01 -.2103E-05
  .2025E+01 -.7582E-05
  .2050E+01 -.1154E-04
  .2075E+01 -.1413E-04
  .2100E+01 -.1549E-04
  .2125E+01 -.1579E-04
  .2150E+01 -.1516E-04
  .2175E+01 -.1376E-04
  .2200E+01 -.1174E-04
  .2225E+01 -.9247E-05
  .2250E+01 -.6418E-05
  .2275E+01 -.3335E-05
  .2300E+01 -.6508E-07
  .2325E+01  .3327E-05
  .2350E+01  .6773E-05
  .2375E+01  .1021E-04
  .2400E+01  .1356E-04
  .2425E+01  .1678E-04
  .2450E+01  .1978E-04
  .2475E+01  .2250E-04
  .2500E+01  .2488E-04
  1 101
  r/(r1/2U)  U2V/UM**3_air
  .0000E+00 -.1334E-10
  .2500E-01 -.1196E-03
  .5000E-01 -.2360E-03
  .7500E-01 -.3458E-03
  .1000E+00 -.4457E-03
  .1250E+00 -.5326E-03
  .1500E+00 -.6030E-03
  .1750E+00 -.6537E-03
  .2000E+00 -.6819E-03
  .2250E+00 -.6877E-03
  .2500E+00 -.6729E-03
  .2750E+00 -.6396E-03
  .3000E+00 -.5895E-03
  .3250E+00 -.5246E-03
  .3500E+00 -.4467E-03
  .3750E+00 -.3577E-03
  .4000E+00 -.2595E-03
  .4250E+00 -.1539E-03
  .4500E+00 -.4294E-04
  .4750E+00  .7163E-04
  .5000E+00  .1879E-03
  .5250E+00  .3040E-03
  .5500E+00  .4180E-03
  .5750E+00  .5286E-03
  .6000E+00  .6356E-03
  .6250E+00  .7389E-03
  .6500E+00  .8383E-03
  .6750E+00  .9338E-03
  .7000E+00  .1025E-02
  .7250E+00  .1112E-02
  .7500E+00  .1195E-02
  .7750E+00  .1274E-02
  .8000E+00  .1348E-02
  .8250E+00  .1418E-02
  .8500E+00  .1482E-02
  .8750E+00  .1542E-02
  .9000E+00  .1597E-02
  .9250E+00  .1647E-02
  .9500E+00  .1692E-02
  .9750E+00  .1732E-02
  .1000E+01  .1766E-02
  .1025E+01  .1796E-02
  .1050E+01  .1820E-02
  .1075E+01  .1840E-02
  .1100E+01  .1855E-02
  .1125E+01  .1864E-02
  .1150E+01  .1869E-02
  .1175E+01  .1868E-02
  .1200E+01  .1863E-02
  .1225E+01  .1853E-02
  .1250E+01  .1838E-02
  .1275E+01  .1818E-02
  .1300E+01  .1793E-02
  .1325E+01  .1763E-02
  .1350E+01  .1729E-02
  .1375E+01  .1691E-02
  .1400E+01  .1650E-02
  .1425E+01  .1604E-02
  .1450E+01  .1556E-02
  .1475E+01  .1504E-02
  .1500E+01  .1450E-02
  .1525E+01  .1393E-02
  .1550E+01  .1334E-02
  .1575E+01  .1273E-02
  .1600E+01  .1210E-02
  .1625E+01  .1146E-02
  .1650E+01  .1080E-02
  .1675E+01  .1014E-02
  .1700E+01  .9473E-03
  .1725E+01  .8806E-03
  .1750E+01  .8143E-03
  .1775E+01  .7488E-03
  .1800E+01  .6846E-03
  .1825E+01  .6220E-03
  .1850E+01  .5615E-03
  .1875E+01  .5035E-03
  .1900E+01  .4483E-03
  .1925E+01  .3965E-03
  .1950E+01  .3483E-03
  .1975E+01  .3043E-03
  .2000E+01  .2648E-03
  .2025E+01  .2300E-03
  .2050E+01  .1997E-03
  .2075E+01  .1734E-03
  .2100E+01  .1508E-03
  .2125E+01  .1316E-03
  .2150E+01  .1154E-03
  .2175E+01  .1019E-03
  .2200E+01  .9073E-04
  .2225E+01  .8155E-04
  .2250E+01  .7400E-04
  .2275E+01  .6774E-04
  .2300E+01  .6242E-04
  .2325E+01  .5771E-04
  .2350E+01  .5324E-04
  .2375E+01  .4871E-04
  .2400E+01  .4403E-04
  .2425E+01  .3927E-04
  .2450E+01  .3446E-04
  .2475E+01  .2968E-04
  .2500E+01  .2496E-04
  1 101
  r/(r1/2U)  U2V/UM**3_hel
  .0000E+00 -.1940E-10
  .2500E-01 -.5597E-04
  .5000E-01 -.1106E-03
  .7500E-01 -.1624E-03
  .1000E+00 -.2101E-03
  .1250E+00 -.2523E-03
  .1500E+00 -.2875E-03
  .1750E+00 -.3145E-03
  .2000E+00 -.3319E-03
  .2250E+00 -.3382E-03
  .2500E+00 -.3321E-03
  .2750E+00 -.3122E-03
  .3000E+00 -.2771E-03
  .3250E+00 -.2255E-03
  .3500E+00 -.1559E-03
  .3750E+00 -.6708E-04
  .4000E+00  .4248E-04
  .4250E+00  .1741E-03
  .4500E+00  .3284E-03
  .4750E+00  .5029E-03
  .5000E+00  .6949E-03
  .5250E+00  .9013E-03
  .5500E+00  .1119E-02
  .5750E+00  .1346E-02
  .6000E+00  .1578E-02
  .6250E+00  .1813E-02
  .6500E+00  .2047E-02
  .6750E+00  .2279E-02
  .7000E+00  .2504E-02
  .7250E+00  .2720E-02
  .7500E+00  .2924E-02
  .7750E+00  .3113E-02
  .8000E+00  .3285E-02
  .8250E+00  .3435E-02
  .8500E+00  .3562E-02
  .8750E+00  .3663E-02
  .9000E+00  .3739E-02
  .9250E+00  .3792E-02
  .9500E+00  .3822E-02
  .9750E+00  .3832E-02
  .1000E+01  .3823E-02
  .1025E+01  .3796E-02
  .1050E+01  .3753E-02
  .1075E+01  .3695E-02
  .1100E+01  .3623E-02
  .1125E+01  .3540E-02
  .1150E+01  .3446E-02
  .1175E+01  .3342E-02
  .1200E+01  .3231E-02
  .1225E+01  .3114E-02
  .1250E+01  .2992E-02
  .1275E+01  .2866E-02
  .1300E+01  .2738E-02
  .1325E+01  .2609E-02
  .1350E+01  .2478E-02
  .1375E+01  .2347E-02
  .1400E+01  .2216E-02
  .1425E+01  .2085E-02
  .1450E+01  .1955E-02
  .1475E+01  .1827E-02
  .1500E+01  .1700E-02
  .1525E+01  .1576E-02
  .1550E+01  .1455E-02
  .1575E+01  .1337E-02
  .1600E+01  .1224E-02
  .1625E+01  .1115E-02
  .1650E+01  .1011E-02
  .1675E+01  .9124E-03
  .1700E+01  .8199E-03
  .1725E+01  .7338E-03
  .1750E+01  .6539E-03
  .1775E+01  .5800E-03
  .1800E+01  .5118E-03
  .1825E+01  .4492E-03
  .1850E+01  .3918E-03
  .1875E+01  .3396E-03
  .1900E+01  .2922E-03
  .1925E+01  .2494E-03
  .1950E+01  .2110E-03
  .1975E+01  .1768E-03
  .2000E+01  .1466E-03
  .2025E+01  .1201E-03
  .2050E+01  .9712E-04
  .2075E+01  .7744E-04
  .2100E+01  .6081E-04
  .2125E+01  .4703E-04
  .2150E+01  .3585E-04
  .2175E+01  .2702E-04
  .2200E+01  .2025E-04
  .2225E+01  .1528E-04
  .2250E+01  .1184E-04
  .2275E+01  .9669E-05
  .2300E+01  .8487E-05
  .2325E+01  .8029E-05
  .2350E+01  .8026E-05
  .2375E+01  .8208E-05
  .2400E+01  .8306E-05
  .2425E+01  .8051E-05
  .2450E+01  .7174E-05
  .2475E+01  .5405E-05
  .2500E+01  .2476E-05
  1 101
  r/(r1/2U)  U2W2/UM**4_air
  .0000E+00  .2110E-02
  .2500E-01  .2112E-02
  .5000E-01  .2118E-02
  .7500E-01  .2127E-02
  .1000E+00  .2139E-02
  .1250E+00  .2153E-02
  .1500E+00  .2169E-02
  .1750E+00  .2185E-02
  .2000E+00  .2203E-02
  .2250E+00  .2220E-02
  .2500E+00  .2236E-02
  .2750E+00  .2251E-02
  .3000E+00  .2264E-02
  .3250E+00  .2274E-02
  .3500E+00  .2282E-02
  .3750E+00  .2286E-02
  .4000E+00  .2286E-02
  .4250E+00  .2281E-02
  .4500E+00  .2271E-02
  .4750E+00  .2257E-02
  .5000E+00  .2239E-02
  .5250E+00  .2216E-02
  .5500E+00  .2190E-02
  .5750E+00  .2161E-02
  .6000E+00  .2128E-02
  .6250E+00  .2093E-02
  .6500E+00  .2055E-02
  .6750E+00  .2015E-02
  .7000E+00  .1973E-02
  .7250E+00  .1929E-02
  .7500E+00  .1884E-02
  .7750E+00  .1837E-02
  .8000E+00  .1791E-02
  .8250E+00  .1743E-02
  .8500E+00  .1695E-02
  .8750E+00  .1648E-02
  .9000E+00  .1599E-02
  .9250E+00  .1551E-02
  .9500E+00  .1503E-02
  .9750E+00  .1454E-02
  .1000E+01  .1406E-02
  .1025E+01  .1357E-02
  .1050E+01  .1308E-02
  .1075E+01  .1259E-02
  .1100E+01  .1209E-02
  .1125E+01  .1160E-02
  .1150E+01  .1111E-02
  .1175E+01  .1061E-02
  .1200E+01  .1012E-02
  .1225E+01  .9621E-03
  .1250E+01  .9125E-03
  .1275E+01  .8629E-03
  .1300E+01  .8135E-03
  .1325E+01  .7646E-03
  .1350E+01  .7161E-03
  .1375E+01  .6685E-03
  .1400E+01  .6217E-03
  .1425E+01  .5759E-03
  .1450E+01  .5314E-03
  .1475E+01  .4884E-03
  .1500E+01  .4468E-03
  .1525E+01  .4070E-03
  .1550E+01  .3692E-03
  .1575E+01  .3334E-03
  .1600E+01  .2998E-03
  .1625E+01  .2687E-03
  .1650E+01  .2401E-03
  .1675E+01  .2142E-03
  .1700E+01  .1909E-03
  .1725E+01  .1700E-03
  .1750E+01  .1513E-03
  .1775E+01  .1347E-03
  .1800E+01  .1201E-03
  .1825E+01  .1072E-03
  .1850E+01  .9583E-04
  .1875E+01  .8596E-04
  .1900E+01  .7736E-04
  .1925E+01  .6988E-04
  .1950E+01  .6335E-04
  .1975E+01  .5763E-04
  .2000E+01  .5254E-04
  .2025E+01  .4793E-04
  .2050E+01  .4363E-04
  .2075E+01  .3950E-04
  .2100E+01  .3547E-04
  .2125E+01  .3156E-04
  .2150E+01  .2777E-04
  .2175E+01  .2413E-04
  .2200E+01  .2065E-04
  .2225E+01  .1733E-04
  .2250E+01  .1420E-04
  .2275E+01  .1127E-04
  .2300E+01  .8539E-05
  .2325E+01  .6035E-05
  .2350E+01  .3767E-05
  .2375E+01  .1750E-05
  .2400E+01 -.4668E-08
  .2425E+01 -.1483E-05
  .2450E+01 -.2671E-05
  .2475E+01 -.3555E-05
  .2500E+01 -.4134E-05
  1 101
  r/(r1/2U)  U2W2/UM**4_hel
  .0000E+00  .4542E-02
  .2500E-01  .4541E-02
  .5000E-01  .4536E-02
  .7500E-01  .4528E-02
  .1000E+00  .4518E-02
  .1250E+00  .4504E-02
  .1500E+00  .4487E-02
  .1750E+00  .4467E-02
  .2000E+00  .4444E-02
  .2250E+00  .4418E-02
  .2500E+00  .4389E-02
  .2750E+00  .4357E-02
  .3000E+00  .4321E-02
  .3250E+00  .4283E-02
  .3500E+00  .4242E-02
  .3750E+00  .4198E-02
  .4000E+00  .4151E-02
  .4250E+00  .4100E-02
  .4500E+00  .4047E-02
  .4750E+00  .3991E-02
  .5000E+00  .3932E-02
  .5250E+00  .3870E-02
  .5500E+00  .3805E-02
  .5750E+00  .3737E-02
  .6000E+00  .3666E-02
  .6250E+00  .3592E-02
  .6500E+00  .3515E-02
  .6750E+00  .3435E-02
  .7000E+00  .3352E-02
  .7250E+00  .3266E-02
  .7500E+00  .3178E-02
  .7750E+00  .3086E-02
  .8000E+00  .2992E-02
  .8250E+00  .2896E-02
  .8500E+00  .2797E-02
  .8750E+00  .2697E-02
  .9000E+00  .2596E-02
  .9250E+00  .2493E-02
  .9500E+00  .2389E-02
  .9750E+00  .2285E-02
  .1000E+01  .2180E-02
  .1025E+01  .2075E-02
  .1050E+01  .1970E-02
  .1075E+01  .1866E-02
  .1100E+01  .1762E-02
  .1125E+01  .1659E-02
  .1150E+01  .1557E-02
  .1175E+01  .1457E-02
  .1200E+01  .1358E-02
  .1225E+01  .1262E-02
  .1250E+01  .1168E-02
  .1275E+01  .1076E-02
  .1300E+01  .9870E-03
  .1325E+01  .9012E-03
  .1350E+01  .8187E-03
  .1375E+01  .7399E-03
  .1400E+01  .6649E-03
  .1425E+01  .5940E-03
  .1450E+01  .5276E-03
  .1475E+01  .4659E-03
  .1500E+01  .4091E-03
  .1525E+01  .3572E-03
  .1550E+01  .3100E-03
  .1575E+01  .2673E-03
  .1600E+01  .2289E-03
  .1625E+01  .1945E-03
  .1650E+01  .1640E-03
  .1675E+01  .1371E-03
  .1700E+01  .1137E-03
  .1725E+01  .9343E-04
  .1750E+01  .7618E-04
  .1775E+01  .6172E-04
  .1800E+01  .4983E-04
  .1825E+01  .4031E-04
